Date,Facility,Forecasted_Total_Traffic,Is_Forecast
1/6/2017,GWB PIP,17776,FALSE
1/7/2017,GWB PIP,10628,FALSE
1/8/2017,GWB PIP,14664,FALSE
1/9/2017,GWB PIP,18412,FALSE
1/10/2017,GWB PIP,18205,FALSE
1/11/2017,GWB PIP,18910,FALSE
1/12/2017,GWB PIP,19363,FALSE
1/13/2017,GWB PIP,19112,FALSE
1/14/2017,GWB PIP,15542,FALSE
1/15/2017,GWB PIP,16967,FALSE
1/16/2017,GWB PIP,21078,FALSE
1/17/2017,GWB PIP,19344,FALSE
1/18/2017,GWB PIP,18552,FALSE
1/19/2017,GWB PIP,19282,FALSE
1/20/2017,GWB PIP,17324,FALSE
1/21/2017,GWB PIP,17172,FALSE
1/22/2017,GWB PIP,16779,FALSE
1/23/2017,GWB PIP,16959,FALSE
1/24/2017,GWB PIP,16903,FALSE
1/25/2017,GWB PIP,19345,FALSE
1/26/2017,GWB PIP,19471,FALSE
1/27/2017,GWB PIP,19739,FALSE
1/28/2017,GWB PIP,17816,FALSE
1/29/2017,GWB PIP,18555,FALSE
1/30/2017,GWB PIP,18838,FALSE
1/31/2017,GWB PIP,17847,FALSE
2/1/2017,GWB PIP,19006,FALSE
2/2/2017,GWB PIP,18722,FALSE
2/3/2017,GWB PIP,18522,FALSE
2/4/2017,GWB PIP,17334,FALSE
2/5/2017,GWB PIP,17043,FALSE
2/6/2017,GWB PIP,18967,FALSE
2/7/2017,GWB PIP,18494,FALSE
2/8/2017,GWB PIP,19650,FALSE
2/9/2017,GWB PIP,5678,FALSE
2/10/2017,GWB PIP,16284,FALSE
2/11/2017,GWB PIP,16730,FALSE
2/12/2017,GWB PIP,12786,FALSE
2/13/2017,GWB PIP,18500,FALSE
2/14/2017,GWB PIP,18819,FALSE
2/15/2017,GWB PIP,19308,FALSE
2/16/2017,GWB PIP,19605,FALSE
2/17/2017,GWB PIP,18760,FALSE
2/18/2017,GWB PIP,17156,FALSE
2/19/2017,GWB PIP,18968,FALSE
2/20/2017,GWB PIP,19058,FALSE
2/21/2017,GWB PIP,19833,FALSE
2/22/2017,GWB PIP,19937,FALSE
2/23/2017,GWB PIP,20856,FALSE
2/24/2017,GWB PIP,19442,FALSE
2/25/2017,GWB PIP,17220,FALSE
2/26/2017,GWB PIP,18737,FALSE
2/27/2017,GWB PIP,17925,FALSE
2/28/2017,GWB PIP,19674,FALSE
3/1/2017,GWB PIP,19736,FALSE
3/2/2017,GWB PIP,19633,FALSE
3/3/2017,GWB PIP,19672,FALSE
3/4/2017,GWB PIP,17030,FALSE
3/5/2017,GWB PIP,18506,FALSE
3/6/2017,GWB PIP,18194,FALSE
3/7/2017,GWB PIP,18009,FALSE
3/8/2017,GWB PIP,19543,FALSE
3/9/2017,GWB PIP,20371,FALSE
3/10/2017,GWB PIP,17428,FALSE
3/11/2017,GWB PIP,16364,FALSE
3/12/2017,GWB PIP,18624,FALSE
3/13/2017,GWB PIP,19481,FALSE
3/14/2017,GWB PIP,2111,FALSE
3/15/2017,GWB PIP,15103,FALSE
3/16/2017,GWB PIP,18626,FALSE
3/17/2017,GWB PIP,18279,FALSE
3/18/2017,GWB PIP,14845,FALSE
3/19/2017,GWB PIP,17431,FALSE
3/20/2017,GWB PIP,18722,FALSE
3/21/2017,GWB PIP,20308,FALSE
3/22/2017,GWB PIP,19758,FALSE
3/23/2017,GWB PIP,19185,FALSE
3/24/2017,GWB PIP,18931,FALSE
3/25/2017,GWB PIP,17974,FALSE
3/26/2017,GWB PIP,18316,FALSE
3/27/2017,GWB PIP,18584,FALSE
3/28/2017,GWB PIP,18999,FALSE
3/29/2017,GWB PIP,18338,FALSE
3/30/2017,GWB PIP,19974,FALSE
3/31/2017,GWB PIP,17523,FALSE
4/1/2017,GWB PIP,16806,FALSE
4/2/2017,GWB PIP,18816,FALSE
4/3/2017,GWB PIP,19610,FALSE
4/4/2017,GWB PIP,19006,FALSE
4/5/2017,GWB PIP,18664,FALSE
4/6/2017,GWB PIP,18757,FALSE
4/7/2017,GWB PIP,19324,FALSE
4/8/2017,GWB PIP,17800,FALSE
4/9/2017,GWB PIP,19292,FALSE
4/10/2017,GWB PIP,21000,FALSE
4/11/2017,GWB PIP,18894,FALSE
4/12/2017,GWB PIP,19419,FALSE
4/13/2017,GWB PIP,22896,FALSE
4/14/2017,GWB PIP,20445,FALSE
4/15/2017,GWB PIP,17964,FALSE
4/16/2017,GWB PIP,23031,FALSE
4/17/2017,GWB PIP,19260,FALSE
4/18/2017,GWB PIP,19595,FALSE
4/19/2017,GWB PIP,21479,FALSE
4/20/2017,GWB PIP,19058,FALSE
4/21/2017,GWB PIP,18827,FALSE
4/22/2017,GWB PIP,18343,FALSE
4/23/2017,GWB PIP,19857,FALSE
4/24/2017,GWB PIP,20538,FALSE
4/25/2017,GWB PIP,19486,FALSE
4/26/2017,GWB PIP,19349,FALSE
4/27/2017,GWB PIP,19546,FALSE
4/28/2017,GWB PIP,20305,FALSE
4/29/2017,GWB PIP,18814,FALSE
4/30/2017,GWB PIP,21274,FALSE
5/1/2017,GWB PIP,19519,FALSE
5/2/2017,GWB PIP,19184,FALSE
5/3/2017,GWB PIP,20033,FALSE
5/4/2017,GWB PIP,19708,FALSE
5/5/2017,GWB PIP,18137,FALSE
5/6/2017,GWB PIP,17927,FALSE
5/7/2017,GWB PIP,18947,FALSE
5/8/2017,GWB PIP,19804,FALSE
5/9/2017,GWB PIP,20491,FALSE
5/10/2017,GWB PIP,20550,FALSE
5/11/2017,GWB PIP,21278,FALSE
5/12/2017,GWB PIP,19977,FALSE
5/13/2017,GWB PIP,17148,FALSE
5/14/2017,GWB PIP,24294,FALSE
5/15/2017,GWB PIP,20554,FALSE
5/16/2017,GWB PIP,20550,FALSE
5/17/2017,GWB PIP,20419,FALSE
5/18/2017,GWB PIP,19325,FALSE
5/19/2017,GWB PIP,20868,FALSE
5/20/2017,GWB PIP,15388,FALSE
5/21/2017,GWB PIP,22943,FALSE
5/22/2017,GWB PIP,20076,FALSE
5/23/2017,GWB PIP,20675,FALSE
5/24/2017,GWB PIP,21543,FALSE
5/25/2017,GWB PIP,20497,FALSE
5/26/2017,GWB PIP,18918,FALSE
5/27/2017,GWB PIP,17060,FALSE
5/28/2017,GWB PIP,19792,FALSE
5/29/2017,GWB PIP,20835,FALSE
5/30/2017,GWB PIP,19887,FALSE
5/31/2017,GWB PIP,18038,FALSE
6/1/2017,GWB PIP,19088,FALSE
6/2/2017,GWB PIP,20873,FALSE
6/3/2017,GWB PIP,19462,FALSE
6/4/2017,GWB PIP,24102,FALSE
6/5/2017,GWB PIP,20260,FALSE
6/6/2017,GWB PIP,17833,FALSE
6/7/2017,GWB PIP,21111,FALSE
6/8/2017,GWB PIP,21430,FALSE
6/9/2017,GWB PIP,20659,FALSE
6/10/2017,GWB PIP,21067,FALSE
6/11/2017,GWB PIP,23616,FALSE
6/12/2017,GWB PIP,22543,FALSE
6/13/2017,GWB PIP,20007,FALSE
6/14/2017,GWB PIP,20262,FALSE
6/15/2017,GWB PIP,20747,FALSE
6/16/2017,GWB PIP,20446,FALSE
6/17/2017,GWB PIP,19325,FALSE
6/18/2017,GWB PIP,23683,FALSE
6/19/2017,GWB PIP,20669,FALSE
6/20/2017,GWB PIP,20729,FALSE
6/21/2017,GWB PIP,21542,FALSE
6/22/2017,GWB PIP,22162,FALSE
6/23/2017,GWB PIP,21427,FALSE
6/24/2017,GWB PIP,17643,FALSE
6/25/2017,GWB PIP,21196,FALSE
6/26/2017,GWB PIP,23120,FALSE
6/27/2017,GWB PIP,20980,FALSE
6/28/2017,GWB PIP,20683,FALSE
6/29/2017,GWB PIP,22477,FALSE
6/30/2017,GWB PIP,20549,FALSE
7/1/2017,GWB PIP,18770,FALSE
7/2/2017,GWB PIP,21576,FALSE
7/3/2017,GWB PIP,20917,FALSE
7/4/2017,GWB PIP,20085,FALSE
7/5/2017,GWB PIP,23216,FALSE
7/6/2017,GWB PIP,22035,FALSE
7/7/2017,GWB PIP,20108,FALSE
7/8/2017,GWB PIP,17819,FALSE
7/9/2017,GWB PIP,24213,FALSE
7/10/2017,GWB PIP,22455,FALSE
7/11/2017,GWB PIP,19812,FALSE
7/12/2017,GWB PIP,21380,FALSE
7/13/2017,GWB PIP,21390,FALSE
7/14/2017,GWB PIP,19199,FALSE
7/15/2017,GWB PIP,17879,FALSE
7/16/2017,GWB PIP,22857,FALSE
7/17/2017,GWB PIP,22234,FALSE
7/18/2017,GWB PIP,21074,FALSE
7/19/2017,GWB PIP,21814,FALSE
7/20/2017,GWB PIP,21033,FALSE
7/21/2017,GWB PIP,19988,FALSE
7/22/2017,GWB PIP,18454,FALSE
7/23/2017,GWB PIP,23742,FALSE
7/24/2017,GWB PIP,20650,FALSE
7/25/2017,GWB PIP,21619,FALSE
7/26/2017,GWB PIP,22125,FALSE
7/27/2017,GWB PIP,21881,FALSE
7/28/2017,GWB PIP,21139,FALSE
7/29/2017,GWB PIP,20371,FALSE
7/30/2017,GWB PIP,24050,FALSE
7/31/2017,GWB PIP,21565,FALSE
8/1/2017,GWB PIP,20804,FALSE
8/2/2017,GWB PIP,21968,FALSE
8/3/2017,GWB PIP,22103,FALSE
8/4/2017,GWB PIP,21236,FALSE
8/5/2017,GWB PIP,20508,FALSE
8/6/2017,GWB PIP,24472,FALSE
8/7/2017,GWB PIP,21062,FALSE
8/8/2017,GWB PIP,21367,FALSE
8/9/2017,GWB PIP,20869,FALSE
8/10/2017,GWB PIP,21276,FALSE
8/11/2017,GWB PIP,20998,FALSE
8/12/2017,GWB PIP,20038,FALSE
8/13/2017,GWB PIP,25249,FALSE
8/14/2017,GWB PIP,22046,FALSE
8/15/2017,GWB PIP,21248,FALSE
8/16/2017,GWB PIP,21892,FALSE
8/17/2017,GWB PIP,21699,FALSE
8/18/2017,GWB PIP,19022,FALSE
8/19/2017,GWB PIP,19874,FALSE
8/20/2017,GWB PIP,22810,FALSE
8/21/2017,GWB PIP,22723,FALSE
8/22/2017,GWB PIP,22317,FALSE
8/23/2017,GWB PIP,21474,FALSE
8/24/2017,GWB PIP,22237,FALSE
8/25/2017,GWB PIP,20872,FALSE
8/26/2017,GWB PIP,22889,FALSE
8/27/2017,GWB PIP,23707,FALSE
8/28/2017,GWB PIP,21977,FALSE
8/29/2017,GWB PIP,19763,FALSE
8/30/2017,GWB PIP,22299,FALSE
8/31/2017,GWB PIP,22080,FALSE
9/1/2017,GWB PIP,20307,FALSE
9/2/2017,GWB PIP,18484,FALSE
9/3/2017,GWB PIP,20576,FALSE
9/4/2017,GWB PIP,22436,FALSE
9/5/2017,GWB PIP,22125,FALSE
9/6/2017,GWB PIP,20215,FALSE
9/7/2017,GWB PIP,20293,FALSE
9/8/2017,GWB PIP,19315,FALSE
9/9/2017,GWB PIP,19177,FALSE
9/10/2017,GWB PIP,20906,FALSE
9/11/2017,GWB PIP,20388,FALSE
9/12/2017,GWB PIP,20673,FALSE
9/13/2017,GWB PIP,20725,FALSE
9/14/2017,GWB PIP,20377,FALSE
9/15/2017,GWB PIP,20895,FALSE
9/16/2017,GWB PIP,19183,FALSE
9/17/2017,GWB PIP,22933,FALSE
9/18/2017,GWB PIP,19478,FALSE
9/19/2017,GWB PIP,19622,FALSE
9/20/2017,GWB PIP,19994,FALSE
9/21/2017,GWB PIP,19257,FALSE
9/22/2017,GWB PIP,19782,FALSE
9/23/2017,GWB PIP,21247,FALSE
9/24/2017,GWB PIP,22354,FALSE
9/25/2017,GWB PIP,20694,FALSE
9/26/2017,GWB PIP,17876,FALSE
9/27/2017,GWB PIP,20618,FALSE
9/28/2017,GWB PIP,20671,FALSE
9/29/2017,GWB PIP,16871,FALSE
9/30/2017,GWB PIP,19016,FALSE
10/1/2017,GWB PIP,19110,FALSE
10/2/2017,GWB PIP,18803,FALSE
10/3/2017,GWB PIP,19068,FALSE
10/4/2017,GWB PIP,18471,FALSE
10/5/2017,GWB PIP,17894,FALSE
10/6/2017,GWB PIP,20311,FALSE
10/7/2017,GWB PIP,19016,FALSE
10/8/2017,GWB PIP,19421,FALSE
10/9/2017,GWB PIP,20849,FALSE
10/10/2017,GWB PIP,19169,FALSE
10/11/2017,GWB PIP,18868,FALSE
10/12/2017,GWB PIP,17163,FALSE
10/13/2017,GWB PIP,18382,FALSE
10/14/2017,GWB PIP,19653,FALSE
10/15/2017,GWB PIP,20474,FALSE
10/16/2017,GWB PIP,20045,FALSE
10/17/2017,GWB PIP,19777,FALSE
10/18/2017,GWB PIP,19595,FALSE
10/19/2017,GWB PIP,19472,FALSE
10/20/2017,GWB PIP,19141,FALSE
10/21/2017,GWB PIP,18941,FALSE
10/22/2017,GWB PIP,20526,FALSE
10/23/2017,GWB PIP,18902,FALSE
10/24/2017,GWB PIP,18434,FALSE
10/25/2017,GWB PIP,20102,FALSE
10/26/2017,GWB PIP,19172,FALSE
10/27/2017,GWB PIP,20277,FALSE
10/28/2017,GWB PIP,19194,FALSE
10/29/2017,GWB PIP,15878,FALSE
10/30/2017,GWB PIP,16767,FALSE
10/31/2017,GWB PIP,16734,FALSE
11/1/2017,GWB PIP,18205,FALSE
11/2/2017,GWB PIP,18909,FALSE
11/3/2017,GWB PIP,19349,FALSE
11/4/2017,GWB PIP,19220,FALSE
11/5/2017,GWB PIP,16990,FALSE
11/6/2017,GWB PIP,19049,FALSE
11/7/2017,GWB PIP,18247,FALSE
11/8/2017,GWB PIP,19545,FALSE
11/9/2017,GWB PIP,20648,FALSE
11/10/2017,GWB PIP,18019,FALSE
11/11/2017,GWB PIP,18504,FALSE
11/12/2017,GWB PIP,19488,FALSE
11/13/2017,GWB PIP,18097,FALSE
11/14/2017,GWB PIP,18291,FALSE
11/15/2017,GWB PIP,18670,FALSE
11/16/2017,GWB PIP,19214,FALSE
11/17/2017,GWB PIP,19352,FALSE
11/18/2017,GWB PIP,17620,FALSE
11/19/2017,GWB PIP,18370,FALSE
11/20/2017,GWB PIP,19357,FALSE
11/21/2017,GWB PIP,20041,FALSE
11/22/2017,GWB PIP,19592,FALSE
11/23/2017,GWB PIP,19132,FALSE
11/24/2017,GWB PIP,18995,FALSE
11/25/2017,GWB PIP,19551,FALSE
11/26/2017,GWB PIP,20380,FALSE
11/27/2017,GWB PIP,18754,FALSE
11/28/2017,GWB PIP,18954,FALSE
11/29/2017,GWB PIP,18904,FALSE
11/30/2017,GWB PIP,19085,FALSE
12/1/2017,GWB PIP,18200,FALSE
12/2/2017,GWB PIP,17137,FALSE
12/3/2017,GWB PIP,17534,FALSE
12/4/2017,GWB PIP,18662,FALSE
12/5/2017,GWB PIP,19386,FALSE
12/6/2017,GWB PIP,19207,FALSE
12/7/2017,GWB PIP,20096,FALSE
12/8/2017,GWB PIP,19859,FALSE
12/9/2017,GWB PIP,13350,FALSE
12/10/2017,GWB PIP,16924,FALSE
12/11/2017,GWB PIP,18567,FALSE
12/12/2017,GWB PIP,17748,FALSE
12/13/2017,GWB PIP,18110,FALSE
12/14/2017,GWB PIP,18061,FALSE
12/15/2017,GWB PIP,18245,FALSE
12/16/2017,GWB PIP,19179,FALSE
12/17/2017,GWB PIP,19052,FALSE
12/18/2017,GWB PIP,18838,FALSE
12/19/2017,GWB PIP,19854,FALSE
12/20/2017,GWB PIP,19985,FALSE
12/21/2017,GWB PIP,20054,FALSE
12/22/2017,GWB PIP,18069,FALSE
12/23/2017,GWB PIP,15802,FALSE
12/24/2017,GWB PIP,16295,FALSE
12/25/2017,GWB PIP,15877,FALSE
12/26/2017,GWB PIP,19624,FALSE
12/27/2017,GWB PIP,19383,FALSE
12/28/2017,GWB PIP,18457,FALSE
12/29/2017,GWB PIP,17321,FALSE
12/30/2017,GWB PIP,13405,FALSE
12/31/2017,GWB PIP,13264,FALSE
1/1/2018,GWB PIP,16066,FALSE
1/2/2018,GWB PIP,17912,FALSE
1/3/2018,GWB PIP,18062,FALSE
1/4/2018,GWB PIP,6212,FALSE
1/5/2018,GWB PIP,14418,FALSE
1/6/2018,GWB PIP,12300,FALSE
1/7/2018,GWB PIP,14311,FALSE
1/8/2018,GWB PIP,16800,FALSE
1/9/2018,GWB PIP,17236,FALSE
1/10/2018,GWB PIP,18186,FALSE
1/11/2018,GWB PIP,18265,FALSE
1/12/2018,GWB PIP,17690,FALSE
1/13/2018,GWB PIP,14575,FALSE
1/14/2018,GWB PIP,14326,FALSE
1/15/2018,GWB PIP,19257,FALSE
1/16/2018,GWB PIP,16965,FALSE
1/17/2018,GWB PIP,15682,FALSE
1/18/2018,GWB PIP,18415,FALSE
1/19/2018,GWB PIP,17507,FALSE
1/20/2018,GWB PIP,17242,FALSE
1/21/2018,GWB PIP,17292,FALSE
1/22/2018,GWB PIP,17385,FALSE
1/23/2018,GWB PIP,16632,FALSE
1/24/2018,GWB PIP,18450,FALSE
1/25/2018,GWB PIP,18033,FALSE
1/26/2018,GWB PIP,18054,FALSE
1/27/2018,GWB PIP,16674,FALSE
1/28/2018,GWB PIP,14399,FALSE
1/29/2018,GWB PIP,17491,FALSE
1/30/2018,GWB PIP,17599,FALSE
1/31/2018,GWB PIP,18514,FALSE
2/1/2018,GWB PIP,17849,FALSE
2/2/2018,GWB PIP,16811,FALSE
2/3/2018,GWB PIP,16443,FALSE
2/4/2018,GWB PIP,15007,FALSE
2/5/2018,GWB PIP,17724,FALSE
2/6/2018,GWB PIP,18099,FALSE
2/7/2018,GWB PIP,15101,FALSE
2/8/2018,GWB PIP,18090,FALSE
2/9/2018,GWB PIP,17504,FALSE
2/10/2018,GWB PIP,15026,FALSE
2/11/2018,GWB PIP,12512,FALSE
2/12/2018,GWB PIP,17715,FALSE
2/13/2018,GWB PIP,17648,FALSE
2/14/2018,GWB PIP,17981,FALSE
2/15/2018,GWB PIP,18762,FALSE
2/16/2018,GWB PIP,18312,FALSE
2/17/2018,GWB PIP,13173,FALSE
2/18/2018,GWB PIP,15061,FALSE
2/19/2018,GWB PIP,18714,FALSE
2/20/2018,GWB PIP,19510,FALSE
2/21/2018,GWB PIP,19803,FALSE
2/22/2018,GWB PIP,18387,FALSE
2/23/2018,GWB PIP,17592,FALSE
2/24/2018,GWB PIP,16238,FALSE
2/25/2018,GWB PIP,16032,FALSE
2/26/2018,GWB PIP,17584,FALSE
2/27/2018,GWB PIP,17666,FALSE
2/28/2018,GWB PIP,18195,FALSE
3/1/2018,GWB PIP,19203,FALSE
3/2/2018,GWB PIP,13346,FALSE
3/3/2018,GWB PIP,18396,FALSE
3/4/2018,GWB PIP,17006,FALSE
3/5/2018,GWB PIP,17873,FALSE
3/6/2018,GWB PIP,19917,FALSE
3/7/2018,GWB PIP,6797,FALSE
3/8/2018,GWB PIP,17059,FALSE
3/9/2018,GWB PIP,18486,FALSE
3/10/2018,GWB PIP,17171,FALSE
3/11/2018,GWB PIP,17902,FALSE
3/12/2018,GWB PIP,18422,FALSE
3/13/2018,GWB PIP,16150,FALSE
3/14/2018,GWB PIP,18340,FALSE
3/15/2018,GWB PIP,18313,FALSE
3/16/2018,GWB PIP,19315,FALSE
3/17/2018,GWB PIP,16971,FALSE
3/18/2018,GWB PIP,18643,FALSE
3/19/2018,GWB PIP,19088,FALSE
3/20/2018,GWB PIP,18989,FALSE
3/21/2018,GWB PIP,7606,FALSE
3/22/2018,GWB PIP,17967,FALSE
3/23/2018,GWB PIP,17594,FALSE
3/24/2018,GWB PIP,16800,FALSE
3/25/2018,GWB PIP,17358,FALSE
3/26/2018,GWB PIP,18039,FALSE
3/27/2018,GWB PIP,17799,FALSE
3/28/2018,GWB PIP,18455,FALSE
3/29/2018,GWB PIP,18009,FALSE
3/30/2018,GWB PIP,18385,FALSE
3/31/2018,GWB PIP,16877,FALSE
4/1/2018,GWB PIP,17896,FALSE
4/2/2018,GWB PIP,16709,FALSE
4/3/2018,GWB PIP,19374,FALSE
4/4/2018,GWB PIP,19744,FALSE
4/5/2018,GWB PIP,19058,FALSE
4/6/2018,GWB PIP,16529,FALSE
4/7/2018,GWB PIP,17123,FALSE
4/8/2018,GWB PIP,17401,FALSE
4/9/2018,GWB PIP,17777,FALSE
4/10/2018,GWB PIP,18413,FALSE
4/11/2018,GWB PIP,18875,FALSE
4/12/2018,GWB PIP,17294,FALSE
4/13/2018,GWB PIP,18927,FALSE
4/14/2018,GWB PIP,18734,FALSE
4/15/2018,GWB PIP,17936,FALSE
4/16/2018,GWB PIP,16939,FALSE
4/17/2018,GWB PIP,18614,FALSE
4/18/2018,GWB PIP,18933,FALSE
4/19/2018,GWB PIP,18002,FALSE
4/20/2018,GWB PIP,19281,FALSE
4/21/2018,GWB PIP,18060,FALSE
4/22/2018,GWB PIP,19444,FALSE
4/23/2018,GWB PIP,18448,FALSE
4/24/2018,GWB PIP,19091,FALSE
4/25/2018,GWB PIP,17536,FALSE
4/26/2018,GWB PIP,19025,FALSE
4/27/2018,GWB PIP,18104,FALSE
4/28/2018,GWB PIP,17693,FALSE
4/29/2018,GWB PIP,19131,FALSE
4/30/2018,GWB PIP,17554,FALSE
5/1/2018,GWB PIP,17689,FALSE
5/2/2018,GWB PIP,18477,FALSE
5/3/2018,GWB PIP,19749,FALSE
5/4/2018,GWB PIP,19154,FALSE
5/5/2018,GWB PIP,17012,FALSE
5/6/2018,GWB PIP,15227,FALSE
5/7/2018,GWB PIP,17871,FALSE
5/8/2018,GWB PIP,18433,FALSE
5/9/2018,GWB PIP,19056,FALSE
5/10/2018,GWB PIP,19065,FALSE
5/11/2018,GWB PIP,19677,FALSE
5/12/2018,GWB PIP,18485,FALSE
5/13/2018,GWB PIP,19356,FALSE
5/14/2018,GWB PIP,19447,FALSE
5/15/2018,GWB PIP,17926,FALSE
5/16/2018,GWB PIP,18545,FALSE
5/17/2018,GWB PIP,19218,FALSE
5/18/2018,GWB PIP,20381,FALSE
5/19/2018,GWB PIP,16374,FALSE
5/20/2018,GWB PIP,16814,FALSE
5/21/2018,GWB PIP,18163,FALSE
5/22/2018,GWB PIP,18403,FALSE
5/23/2018,GWB PIP,18811,FALSE
5/24/2018,GWB PIP,19481,FALSE
5/25/2018,GWB PIP,17866,FALSE
5/26/2018,GWB PIP,17543,FALSE
5/27/2018,GWB PIP,18002,FALSE
5/28/2018,GWB PIP,19660,FALSE
5/29/2018,GWB PIP,20331,FALSE
5/30/2018,GWB PIP,18714,FALSE
5/31/2018,GWB PIP,19906,FALSE
6/1/2018,GWB PIP,18644,FALSE
6/2/2018,GWB PIP,14524,FALSE
6/3/2018,GWB PIP,19595,FALSE
6/4/2018,GWB PIP,16369,FALSE
6/5/2018,GWB PIP,19649,FALSE
6/6/2018,GWB PIP,19154,FALSE
6/7/2018,GWB PIP,20192,FALSE
6/8/2018,GWB PIP,19567,FALSE
6/9/2018,GWB PIP,15504,FALSE
6/10/2018,GWB PIP,19043,FALSE
6/11/2018,GWB PIP,19563,FALSE
6/12/2018,GWB PIP,20434,FALSE
6/13/2018,GWB PIP,19817,FALSE
6/14/2018,GWB PIP,20980,FALSE
6/15/2018,GWB PIP,20524,FALSE
6/16/2018,GWB PIP,19233,FALSE
6/17/2018,GWB PIP,20256,FALSE
6/18/2018,GWB PIP,19621,FALSE
6/19/2018,GWB PIP,19877,FALSE
6/20/2018,GWB PIP,19702,FALSE
6/21/2018,GWB PIP,20504,FALSE
6/22/2018,GWB PIP,20185,FALSE
6/23/2018,GWB PIP,12153,FALSE
6/24/2018,GWB PIP,16660,FALSE
6/25/2018,GWB PIP,20073,FALSE
6/26/2018,GWB PIP,20877,FALSE
6/27/2018,GWB PIP,20324,FALSE
6/28/2018,GWB PIP,20223,FALSE
6/29/2018,GWB PIP,19417,FALSE
6/30/2018,GWB PIP,12560,FALSE
7/1/2018,GWB PIP,14732,FALSE
7/2/2018,GWB PIP,19152,FALSE
7/3/2018,GWB PIP,17926,FALSE
7/4/2018,GWB PIP,16627,FALSE
7/5/2018,GWB PIP,18654,FALSE
7/6/2018,GWB PIP,17201,FALSE
7/7/2018,GWB PIP,13009,FALSE
7/8/2018,GWB PIP,14105,FALSE
7/9/2018,GWB PIP,21204,FALSE
7/10/2018,GWB PIP,19974,FALSE
7/11/2018,GWB PIP,20083,FALSE
7/12/2018,GWB PIP,20837,FALSE
7/13/2018,GWB PIP,18926,FALSE
7/14/2018,GWB PIP,13328,FALSE
7/15/2018,GWB PIP,15393,FALSE
7/16/2018,GWB PIP,19876,FALSE
7/17/2018,GWB PIP,16889,FALSE
7/18/2018,GWB PIP,19929,FALSE
7/19/2018,GWB PIP,18670,FALSE
7/20/2018,GWB PIP,18936,FALSE
7/21/2018,GWB PIP,12691,FALSE
7/22/2018,GWB PIP,17164,FALSE
7/23/2018,GWB PIP,20088,FALSE
7/24/2018,GWB PIP,20001,FALSE
7/25/2018,GWB PIP,18816,FALSE
7/26/2018,GWB PIP,19482,FALSE
7/27/2018,GWB PIP,18772,FALSE
7/28/2018,GWB PIP,14516,FALSE
7/29/2018,GWB PIP,20637,FALSE
7/30/2018,GWB PIP,21061,FALSE
7/31/2018,GWB PIP,20226,FALSE
8/1/2018,GWB PIP,20127,FALSE
8/2/2018,GWB PIP,18966,FALSE
8/3/2018,GWB PIP,17581,FALSE
8/4/2018,GWB PIP,16662,FALSE
8/5/2018,GWB PIP,20390,FALSE
8/6/2018,GWB PIP,21835,FALSE
8/7/2018,GWB PIP,19672,FALSE
8/8/2018,GWB PIP,19464,FALSE
8/9/2018,GWB PIP,19451,FALSE
8/10/2018,GWB PIP,18449,FALSE
8/11/2018,GWB PIP,16933,FALSE
8/12/2018,GWB PIP,19927,FALSE
8/13/2018,GWB PIP,19344,FALSE
8/14/2018,GWB PIP,18061,FALSE
8/15/2018,GWB PIP,20020,FALSE
8/16/2018,GWB PIP,20138,FALSE
8/17/2018,GWB PIP,18108,FALSE
8/18/2018,GWB PIP,17625,FALSE
8/19/2018,GWB PIP,20454,FALSE
8/20/2018,GWB PIP,21859,FALSE
8/21/2018,GWB PIP,18739,FALSE
8/22/2018,GWB PIP,21501,FALSE
8/23/2018,GWB PIP,20878,FALSE
8/24/2018,GWB PIP,19274,FALSE
8/25/2018,GWB PIP,13486,FALSE
8/26/2018,GWB PIP,16221,FALSE
8/27/2018,GWB PIP,21214,FALSE
8/28/2018,GWB PIP,20391,FALSE
8/29/2018,GWB PIP,19926,FALSE
8/30/2018,GWB PIP,20201,FALSE
8/31/2018,GWB PIP,18168,FALSE
9/1/2018,GWB PIP,16894,FALSE
9/2/2018,GWB PIP,19602,FALSE
9/3/2018,GWB PIP,17957,FALSE
9/4/2018,GWB PIP,19648,FALSE
9/5/2018,GWB PIP,18931,FALSE
9/6/2018,GWB PIP,18518,FALSE
9/7/2018,GWB PIP,18302,FALSE
9/8/2018,GWB PIP,17994,FALSE
9/9/2018,GWB PIP,17713,FALSE
9/10/2018,GWB PIP,16697,FALSE
9/11/2018,GWB PIP,18039,FALSE
9/12/2018,GWB PIP,18034,FALSE
9/13/2018,GWB PIP,18808,FALSE
9/14/2018,GWB PIP,18938,FALSE
9/15/2018,GWB PIP,12898,FALSE
9/16/2018,GWB PIP,19361,FALSE
9/17/2018,GWB PIP,18658,FALSE
9/18/2018,GWB PIP,17156,FALSE
9/19/2018,GWB PIP,18346,FALSE
9/20/2018,GWB PIP,20096,FALSE
9/21/2018,GWB PIP,19049,FALSE
9/22/2018,GWB PIP,14682,FALSE
9/23/2018,GWB PIP,18396,FALSE
9/24/2018,GWB PIP,16594,FALSE
9/25/2018,GWB PIP,15376,FALSE
9/26/2018,GWB PIP,18177,FALSE
9/27/2018,GWB PIP,19069,FALSE
9/28/2018,GWB PIP,18281,FALSE
9/29/2018,GWB PIP,13515,FALSE
9/30/2018,GWB PIP,16189,FALSE
10/1/2018,GWB PIP,16410,FALSE
10/2/2018,GWB PIP,16726,FALSE
