Date,Year,Season,Month,Day_Name,Is_Holiday,Holiday_Name,Total_Violations,Avg_WindSpeed,Avg_Precipitation,Avg_Snowfall,Avg_SnowDepth,Avg_Temperature_Max,Avg_Temperature_Min,Total_Traffic
1/19/2021,2021,Winter,1,Tuesday,0,NA,359,5.82,0,0,0,43,35,8224
1/20/2021,2021,Winter,1,Wednesday,0,NA,340,7.61,0,0,0,40,27,8133
1/21/2021,2021,Winter,1,Thursday,0,NA,300,3.8,0,0,0,43,25,8337
1/22/2021,2021,Winter,1,Friday,0,NA,394,7.61,0,0,0,45,36,8686
1/23/2021,2021,Winter,1,Saturday,0,NA,323,11.41,0,0,0,36,24,7387
1/24/2021,2021,Winter,1,Sunday,0,NA,303,10.07,0,0,0,32,22,6176
1/25/2021,2021,Winter,1,Monday,0,NA,328,5.14,0,0,0,37,23,7815
1/26/2021,2021,Winter,1,Tuesday,0,NA,376,7.16,0,0,0,34,31,7351
1/27/2021,2021,Winter,1,Wednesday,0,NA,353,5.82,0,0,0,37,31,8298
1/28/2021,2021,Winter,1,Thursday,0,NA,377,10.29,0,0,0,34,20,8454
1/29/2021,2021,Winter,1,Friday,0,NA,356,13.87,0,0,0,25,14,8384
1/30/2021,2021,Winter,1,Saturday,0,NA,307,7.61,0,0,0,32,17,7386
1/31/2021,2021,Winter,1,Sunday,0,NA,291,6.71,0,2,0,26,20,6029
2/1/2021,2021,Winter,2,Monday,0,NA,64,14.32,2,15,5,34,22,1840
2/2/2021,2021,Winter,2,Tuesday,0,NA,149,8.5,0,0,14,33,30,3290
2/3/2021,2021,Winter,2,Wednesday,0,NA,298,7.61,0,0,13,37,29,7105
2/4/2021,2021,Winter,2,Thursday,0,NA,354,6.93,0,0,11,43,31,8152
2/5/2021,2021,Winter,2,Friday,0,NA,328,4.92,0,0,9,47,37,8438
2/6/2021,2021,Winter,2,Saturday,0,NA,320,6.93,0,0,7,44,34,8132
2/7/2021,2021,Winter,2,Sunday,0,NA,224,6.26,0,4,6,40,24,3845
2/8/2021,2021,Winter,2,Monday,0,NA,371,6.49,0,0,10,29,17,7655
2/9/2021,2021,Winter,2,Tuesday,0,NA,345,4.92,0,0,9,33,27,7761
2/10/2021,2021,Winter,2,Wednesday,0,NA,332,4.03,0,0,9,35,26,8419
2/11/2021,2021,Winter,2,Thursday,0,NA,301,6.04,0,1,9,33,26,8187
2/12/2021,2021,Winter,2,Friday,0,NA,328,5.37,0,0,8,30,20,8529
2/13/2021,2021,Winter,2,Saturday,0,NA,311,6.93,0,0,8,30,25,7032
2/14/2021,2021,Winter,2,Sunday,0,NA,312,4.25,0,0,8,38,27,5595
2/15/2021,2021,Winter,2,Monday,1,Presidents' Day,356,5.82,0,0,7,36,31,7525
2/16/2021,2021,Winter,2,Tuesday,0,NA,332,7.83,1,0,6,51,34,7775
2/17/2021,2021,Winter,2,Wednesday,0,NA,386,7.16,0,0,3,34,22,8934
2/18/2021,2021,Winter,2,Thursday,0,NA,211,7.83,0,3,2,30,24,4823
2/19/2021,2021,Winter,2,Friday,0,NA,277,6.93,0,1,5,33,28,6640
2/20/2021,2021,Winter,2,Saturday,0,NA,266,8.05,0,0,6,35,26,7292
2/21/2021,2021,Winter,2,Sunday,0,NA,290,5.82,0,0,5,37,24,6054
2/22/2021,2021,Winter,2,Monday,0,NA,349,3.36,1,0,3,39,32,7694
2/23/2021,2021,Winter,2,Tuesday,0,NA,346,6.04,0,0,3,45,36,8208
2/24/2021,2021,Winter,2,Wednesday,0,NA,361,6.49,0,0,2,54,39,8561
2/25/2021,2021,Winter,2,Thursday,0,NA,323,8.72,0,0,0,50,40,8712
2/26/2021,2021,Winter,2,Friday,0,NA,350,4.25,0,0,0,45,33,8703
2/27/2021,2021,Winter,2,Saturday,0,NA,286,4.7,0,0,0,50,38,7077
2/28/2021,2021,Winter,2,Sunday,0,NA,278,5.14,0,0,0,45,41,5938
3/1/2021,2021,Spring,3,Monday,0,NA,364,8.95,0,0,0,49,31,8392
3/2/2021,2021,Spring,3,Tuesday,0,NA,368,10.74,0,0,0,33,21,8337
3/3/2021,2021,Spring,3,Wednesday,0,NA,347,6.04,0,0,0,52,32,8380
3/4/2021,2021,Spring,3,Thursday,0,NA,360,10.51,0,0,0,45,27,8519
3/5/2021,2021,Spring,3,Friday,0,NA,310,11.63,0,0,0,37,23,8719
3/6/2021,2021,Spring,3,Saturday,0,NA,292,8.72,0,0,0,34,29,7677
3/7/2021,2021,Spring,3,Sunday,0,NA,289,7.16,0,0,0,41,29,6236
3/8/2021,2021,Spring,3,Monday,0,NA,369,4.92,0,0,0,43,26,8574
3/9/2021,2021,Spring,3,Tuesday,0,NA,352,7.38,0,0,0,64,42,8442
3/10/2021,2021,Spring,3,Wednesday,0,NA,318,6.04,0,0,0,54,41,8482
3/11/2021,2021,Spring,3,Thursday,0,NA,342,2.68,0,0,0,71,44,8717
3/12/2021,2021,Spring,3,Friday,0,NA,364,7.38,0,0,0,68,52,9487
3/13/2021,2021,Spring,3,Saturday,0,NA,334,8.05,0,0,0,52,33,8001
3/14/2021,2021,Spring,3,Sunday,0,NA,305,10.96,0,0,0,54,31,6378
3/15/2021,2021,Spring,3,Monday,0,NA,338,8.5,0,0,0,39,24,8049
3/16/2021,2021,Spring,3,Tuesday,0,NA,337,4.7,0,0,0,37,29,8265
3/17/2021,2021,Spring,3,Wednesday,0,NA,338,2.91,0,0,0,47,34,8640
3/18/2021,2021,Spring,3,Thursday,0,NA,319,6.04,1,0,0,47,41,8496
3/19/2021,2021,Spring,3,Friday,0,NA,340,11.41,0,0,0,43,31,8973
3/20/2021,2021,Spring,3,Saturday,0,NA,284,2.68,0,0,0,59,33,8040
3/21/2021,2021,Spring,3,Sunday,0,NA,361,3.13,0,0,0,63,42,7625
3/22/2021,2021,Spring,3,Monday,0,NA,351,3.8,0,0,0,62,42,8895
3/23/2021,2021,Spring,3,Tuesday,0,NA,353,4.7,0,0,0,66,43,8663
3/24/2021,2021,Spring,3,Wednesday,0,NA,325,4.03,1,0,0,56,47,8619
3/25/2021,2021,Spring,3,Thursday,0,NA,308,3.58,0,0,0,68,49,8897
3/26/2021,2021,Spring,3,Friday,0,NA,354,8.05,0,0,0,82,52,9525
3/27/2021,2021,Spring,3,Saturday,0,NA,339,5.59,0,0,0,69,50,8922
3/28/2021,2021,Spring,3,Sunday,0,NA,289,6.71,1,0,0,60,48,5849
3/29/2021,2021,Spring,3,Monday,0,NA,335,10.07,0,0,0,55,45,8246
3/30/2021,2021,Spring,3,Tuesday,0,NA,364,6.04,0,0,0,61,42,9118
3/31/2021,2021,Spring,3,Wednesday,0,NA,342,4.92,0,0,0,67,50,9433
4/1/2021,2021,Spring,4,Thursday,0,NA,345,10.74,0,0,0,58,38,9477
4/2/2021,2021,Spring,4,Friday,0,NA,330,9.62,0,0,0,39,28,8681
4/3/2021,2021,Spring,4,Saturday,0,NA,302,8.72,0,0,0,53,32,8378
4/4/2021,2021,Spring,4,Sunday,0,NA,374,4.25,0,0,0,65,45,8295
4/5/2021,2021,Spring,4,Monday,0,NA,366,8.72,0,0,0,68,48,8676
4/6/2021,2021,Spring,4,Tuesday,0,NA,367,5.37,0,0,0,70,47,9014
4/7/2021,2021,Spring,4,Wednesday,0,NA,375,2.91,0,0,0,72,51,9073
4/8/2021,2021,Spring,4,Thursday,0,NA,371,4.25,0,0,0,70,49,9617
4/9/2021,2021,Spring,4,Friday,0,NA,317,3.36,0,0,0,59,49,9492
4/10/2021,2021,Spring,4,Saturday,0,NA,325,2.91,0,0,0,70,51,8235
4/11/2021,2021,Spring,4,Sunday,0,NA,320,7.16,0,0,0,57,47,6675
4/12/2021,2021,Spring,4,Monday,0,NA,371,7.61,0,0,0,51,45,8439
4/13/2021,2021,Spring,4,Tuesday,0,NA,378,5.14,0,0,0,65,44,9211
4/14/2021,2021,Spring,4,Wednesday,0,NA,370,2.91,0,0,0,72,48,9116
4/15/2021,2021,Spring,4,Thursday,0,NA,315,4.92,1,0,0,58,45,8574
4/16/2021,2021,Spring,4,Friday,0,NA,368,6.71,0,0,0,53,41,9915
4/17/2021,2021,Spring,4,Saturday,0,NA,304,5.14,0,0,0,56,43,8333
4/18/2021,2021,Spring,4,Sunday,0,NA,414,3.58,0,0,0,64,49,9437
4/19/2021,2021,Spring,4,Monday,0,NA,366,2.91,0,0,0,65,52,8885
4/20/2021,2021,Spring,4,Tuesday,0,NA,390,4.25,0,0,0,76,53,9348
4/21/2021,2021,Spring,4,Wednesday,0,NA,348,7.38,0,0,0,68,39,8910
4/22/2021,2021,Spring,4,Thursday,0,NA,325,11.86,0,0,0,48,36,9195
4/23/2021,2021,Spring,4,Friday,0,NA,421,7.38,0,0,0,64,39,10530
4/24/2021,2021,Spring,4,Saturday,0,NA,343,4.03,0,0,0,72,52,9235
4/25/2021,2021,Spring,4,Sunday,0,NA,348,5.37,1,0,0,63,49,7220
4/26/2021,2021,Spring,4,Monday,0,NA,363,8.72,0,0,0,60,41,8990
4/27/2021,2021,Spring,4,Tuesday,0,NA,341,2.01,0,0,0,64,46,9245
4/28/2021,2021,Spring,4,Wednesday,0,NA,363,2.46,0,0,0,85,52,9265
4/29/2021,2021,Spring,4,Thursday,0,NA,349,2.46,0,0,0,75,59,9192
4/30/2021,2021,Spring,4,Friday,0,NA,399,12.3,0,0,0,71,46,10427
5/1/2021,2021,Spring,5,Saturday,0,NA,389,8.5,0,0,0,65,42,9235
5/2/2021,2021,Spring,5,Sunday,0,NA,440,7.16,0,0,0,82,56,10394
5/3/2021,2021,Spring,5,Monday,0,NA,349,5.82,1,0,0,66,52,8653
5/4/2021,2021,Spring,5,Tuesday,0,NA,378,4.92,0,0,0,73,52,9556
5/5/2021,2021,Spring,5,Wednesday,0,NA,352,4.03,0,0,0,62,52,10209
5/6/2021,2021,Spring,5,Thursday,0,NA,356,5.82,0,0,0,66,50,10148
5/7/2021,2021,Spring,5,Friday,0,NA,386,4.7,0,0,0,66,49,9925
5/8/2021,2021,Spring,5,Saturday,0,NA,358,3.58,0,0,0,55,48,9765
5/9/2021,2021,Spring,5,Sunday,0,NA,552,4.47,0,0,0,65,46,13274
5/10/2021,2021,Spring,5,Monday,0,NA,384,4.7,0,0,0,60,47,8891
5/11/2021,2021,Spring,5,Tuesday,0,NA,382,6.71,0,0,0,67,49,9214
5/12/2021,2021,Spring,5,Wednesday,0,NA,367,6.26,0,0,0,68,46,9412
5/13/2021,2021,Spring,5,Thursday,0,NA,414,3.8,0,0,0,72,50,9733
5/14/2021,2021,Spring,5,Friday,0,NA,420,4.47,0,0,0,76,52,10469
5/15/2021,2021,Spring,5,Saturday,0,NA,408,3.13,0,0,0,79,55,10406
5/16/2021,2021,Spring,5,Sunday,0,NA,527,2.01,0,0,0,75,59,11090
5/17/2021,2021,Spring,5,Monday,0,NA,372,3.58,0,0,0,78,56,8406
5/18/2021,2021,Spring,5,Tuesday,0,NA,372,4.92,0,0,0,82,60,8792
5/19/2021,2021,Spring,5,Wednesday,0,NA,402,4.92,0,0,0,86,65,9711
5/20/2021,2021,Spring,5,Thursday,0,NA,371,2.46,0,0,0,76,59,9761
5/21/2021,2021,Spring,5,Friday,0,NA,388,1.57,0,0,0,79,58,10055
5/22/2021,2021,Spring,5,Saturday,0,NA,393,3.36,0,0,0,89,65,10008
5/23/2021,2021,Spring,5,Sunday,0,NA,574,7.16,0,0,0,88,68,12927
5/24/2021,2021,Spring,5,Monday,0,NA,401,5.82,0,0,0,68,59,9197
5/25/2021,2021,Spring,5,Tuesday,0,NA,395,4.47,0,0,0,73,58,9738
5/26/2021,2021,Spring,5,Wednesday,0,NA,435,4.25,0,0,0,86,65,12395
5/27/2021,2021,Spring,5,Thursday,0,NA,455,4.92,0,0,0,81,65,11060
5/28/2021,2021,Spring,5,Friday,0,NA,463,9.62,1,0,0,69,49,12101
5/29/2021,2021,Spring,5,Saturday,0,NA,290,11.86,0,0,0,51,47,7235
5/30/2021,2021,Spring,5,Sunday,0,NA,362,7.61,1,0,0,51,47,7615
5/31/2021,2021,Spring,5,Monday,1,Memorial Day,463,3.8,0,0,0,70,49,12037
6/1/2021,2021,Summer,6,Tuesday,0,NA,382,1.79,0,0,0,76,57,9733
6/2/2021,2021,Summer,6,Wednesday,0,NA,396,2.46,0,0,0,75,62,10104
6/3/2021,2021,Summer,6,Thursday,0,NA,376,1.34,0,0,0,74,60,10752
6/4/2021,2021,Summer,6,Friday,0,NA,442,3.36,0,0,0,78,63,10945
6/5/2021,2021,Summer,6,Saturday,0,NA,453,4.92,0,0,0,89,66,10690
6/6/2021,2021,Summer,6,Sunday,0,NA,460,2.91,0,0,0,92,76,11378
6/7/2021,2021,Summer,6,Monday,0,NA,507,2.91,0,0,0,91,76,10114
6/8/2021,2021,Summer,6,Tuesday,0,NA,441,2.68,0,0,0,90,72,9864
6/9/2021,2021,Summer,6,Wednesday,0,NA,470,2.91,0,0,0,90,72,9961
6/10/2021,2021,Summer,6,Thursday,0,NA,487,6.26,0,0,0,84,65,11087
6/11/2021,2021,Summer,6,Friday,0,NA,519,5.14,0,0,0,69,62,12013
6/12/2021,2021,Summer,6,Saturday,0,NA,428,3.8,0,0,0,69,62,10438
6/13/2021,2021,Summer,6,Sunday,0,NA,558,2.24,0,0,0,76,62,13393
6/14/2021,2021,Summer,6,Monday,0,NA,440,2.46,0,0,0,73,64,9276
6/15/2021,2021,Summer,6,Tuesday,0,NA,459,4.7,0,0,0,80,66,10259
6/16/2021,2021,Summer,6,Wednesday,0,NA,441,4.47,0,0,0,77,62,10495
6/17/2021,2021,Summer,6,Thursday,0,NA,434,3.8,0,0,0,78,57,10704
6/18/2021,2021,Summer,6,Friday,1,Juneteenth,505,4.7,0,0,0,84,63,12204
6/19/2021,2021,Summer,6,Saturday,0,NA,550,4.25,0,0,0,88,65,13554
6/20/2021,2021,Summer,6,Sunday,0,NA,718,2.46,0,0,0,86,66,17633
6/21/2021,2021,Summer,6,Monday,0,NA,466,3.8,0,0,0,86,75,9994
6/22/2021,2021,Summer,6,Tuesday,0,NA,457,4.92,0,0,0,78,59,10074
6/23/2021,2021,Summer,6,Wednesday,0,NA,417,3.8,0,0,0,76,55,9957
6/24/2021,2021,Summer,6,Thursday,0,NA,469,3.8,0,0,0,77,61,11010
6/25/2021,2021,Summer,6,Friday,0,NA,495,2.24,0,0,0,81,64,11882
6/26/2021,2021,Summer,6,Saturday,0,NA,554,3.13,0,0,0,83,68,13796
6/27/2021,2021,Summer,6,Sunday,0,NA,583,4.7,0,0,0,90,73,14000
6/28/2021,2021,Summer,6,Monday,0,NA,419,4.92,0,0,0,92,76,9520
6/29/2021,2021,Summer,6,Tuesday,0,NA,425,4.47,0,0,0,95,78,10081
6/30/2021,2021,Summer,6,Wednesday,0,NA,459,5.14,1,0,0,98,73,11421
7/1/2021,2021,Summer,7,Thursday,0,NA,414,2.01,1,0,0,84,72,10120
7/2/2021,2021,Summer,7,Friday,0,NA,399,3.58,1,0,0,79,62,10131
7/3/2021,2021,Summer,7,Saturday,0,NA,348,5.82,0,0,0,66,59,8396
7/4/2021,2021,Summer,7,Sunday,0,NA,432,2.46,0,0,0,79,60,8222
7/5/2021,2021,Summer,7,Monday,1,Independence Day,494,3.8,0,0,0,83,67,10894
7/6/2021,2021,Summer,7,Tuesday,0,NA,464,5.82,1,0,0,92,71,10271
7/7/2021,2021,Summer,7,Wednesday,0,NA,403,2.46,0,0,0,91,71,9918
7/8/2021,2021,Summer,7,Thursday,0,NA,398,4.92,2,0,0,84,71,10379
7/9/2021,2021,Summer,7,Friday,0,NA,429,4.03,2,0,0,85,70,10369
7/10/2021,2021,Summer,7,Saturday,0,NA,490,2.91,0,0,0,81,68,11776
7/11/2021,2021,Summer,7,Sunday,0,NA,487,1.79,0,0,0,78,70,11147
7/12/2021,2021,Summer,7,Monday,0,NA,410,4.92,1,0,0,86,72,9282
7/13/2021,2021,Summer,7,Tuesday,0,NA,424,5.82,0,0,0,72,69,9823
7/14/2021,2021,Summer,7,Wednesday,0,NA,400,2.68,0,0,0,87,69,10522
7/15/2021,2021,Summer,7,Thursday,0,NA,463,2.68,0,0,0,89,74,10781
7/16/2021,2021,Summer,7,Friday,0,NA,496,2.91,0,0,0,91,79,11780
7/17/2021,2021,Summer,7,Saturday,0,NA,465,2.24,1,0,0,91,73,11073
7/18/2021,2021,Summer,7,Sunday,0,NA,528,5.37,0,0,0,84,72,11961
7/19/2021,2021,Summer,7,Monday,0,NA,441,3.8,0,0,0,81,71,9826
7/20/2021,2021,Summer,7,Tuesday,0,NA,440,2.46,0,0,0,86,73,10053
7/21/2021,2021,Summer,7,Wednesday,0,NA,435,2.01,0,0,0,80,70,9883
7/22/2021,2021,Summer,7,Thursday,0,NA,388,3.36,0,0,0,81,67,10219
7/23/2021,2021,Summer,7,Friday,0,NA,569,2.24,0,0,0,83,67,15320
7/24/2021,2021,Summer,7,Saturday,0,NA,453,2.46,0,0,0,84,67,11366
7/25/2021,2021,Summer,7,Sunday,0,NA,577,2.68,0,0,0,83,66,13405
7/26/2021,2021,Summer,7,Monday,0,NA,448,2.24,1,0,0,88,72,9513
7/27/2021,2021,Summer,7,Tuesday,0,NA,451,2.91,0,0,0,89,73,10352
7/28/2021,2021,Summer,7,Wednesday,0,NA,435,3.58,0,0,0,81,69,10044
7/29/2021,2021,Summer,7,Thursday,0,NA,428,3.8,0,0,0,77,69,9870
7/30/2021,2021,Summer,7,Friday,0,NA,499,7.61,0,0,0,82,67,11707
7/31/2021,2021,Summer,7,Saturday,0,NA,504,2.68,0,0,0,77,60,12231
8/1/2021,2021,Summer,8,Sunday,0,NA,602,2.01,0,0,0,77,66,14803
8/2/2021,2021,Summer,8,Monday,0,NA,435,4.7,0,0,0,80,63,9392
8/3/2021,2021,Summer,8,Tuesday,0,NA,405,1.34,0,0,0,79,65,9838
8/4/2021,2021,Summer,8,Wednesday,0,NA,409,4.92,0,0,0,76,67,9952
8/5/2021,2021,Summer,8,Thursday,0,NA,423,3.8,0,0,0,81,69,10463
8/6/2021,2021,Summer,8,Friday,0,NA,502,3.36,0,0,0,88,70,12275
8/7/2021,2021,Summer,8,Saturday,0,NA,462,4.47,0,0,0,87,73,10380
8/8/2021,2021,Summer,8,Sunday,0,NA,607,6.71,0,0,0,77,66,14264
8/9/2021,2021,Summer,8,Monday,0,NA,466,4.7,0,0,0,81,69,9607
8/10/2021,2021,Summer,8,Tuesday,0,NA,493,2.68,1,0,0,84,71,10020
8/11/2021,2021,Summer,8,Wednesday,0,NA,464,3.36,0,0,0,89,73,10193
8/12/2021,2021,Summer,8,Thursday,0,NA,460,3.8,0,0,0,93,74,10662
8/13/2021,2021,Summer,8,Friday,0,NA,569,2.24,0,0,0,94,78,11856
8/14/2021,2021,Summer,8,Saturday,0,NA,439,3.8,0,0,0,88,76,10069
8/15/2021,2021,Summer,8,Sunday,0,NA,715,3.36,0,0,0,83,70,16245
8/16/2021,2021,Summer,8,Monday,0,NA,467,2.91,0,0,0,83,69,9646
8/17/2021,2021,Summer,8,Tuesday,0,NA,483,2.68,0,0,0,81,73,10146
8/18/2021,2021,Summer,8,Wednesday,0,NA,451,2.46,0,0,0,83,74,10306
8/19/2021,2021,Summer,8,Thursday,0,NA,443,3.8,0,0,0,85,75,10409
8/20/2021,2021,Summer,8,Friday,0,NA,568,2.46,0,0,0,82,75,12610
8/21/2021,2021,Summer,8,Saturday,0,NA,480,2.91,4,0,0,82,73,12778
8/22/2021,2021,Summer,8,Sunday,0,NA,291,5.14,3,0,0,76,70,6183
8/23/2021,2021,Summer,8,Monday,0,NA,476,4.25,1,0,0,83,71,9295
8/24/2021,2021,Summer,8,Tuesday,0,NA,516,2.91,0,0,0,89,72,10599
8/25/2021,2021,Summer,8,Wednesday,0,NA,474,1.79,0,0,0,91,72,10274
8/26/2021,2021,Summer,8,Thursday,0,NA,473,3.13,0,0,0,91,78,11243
8/27/2021,2021,Summer,8,Friday,0,NA,517,2.24,1,0,0,93,75,11368
8/28/2021,2021,Summer,8,Saturday,0,NA,419,6.93,0,0,0,80,68,10230
8/29/2021,2021,Summer,8,Sunday,0,NA,597,2.91,0,0,0,76,67,15023
8/30/2021,2021,Summer,8,Monday,0,NA,469,2.01,0,0,0,85,73,9549
8/31/2021,2021,Summer,8,Tuesday,0,NA,454,2.91,0,0,0,83,73,10327
9/1/2021,2021,Autumn,9,Wednesday,0,NA,380,8.5,7,0,0,78,63,9094
9/2/2021,2021,Autumn,9,Thursday,0,NA,395,5.59,0,0,0,77,61,9135
9/3/2021,2021,Autumn,9,Friday,0,NA,517,3.8,0,0,0,74,59,12169
9/4/2021,2021,Autumn,9,Saturday,0,NA,427,2.24,0,0,0,79,61,9953
9/5/2021,2021,Autumn,9,Sunday,0,NA,469,2.68,0,0,0,74,67,9474
9/6/2021,2021,Autumn,9,Monday,1,Labor Day,460,4.47,0,0,0,81,69,8920
9/7/2021,2021,Autumn,9,Tuesday,0,NA,472,2.24,0,0,0,79,65,10128
9/8/2021,2021,Autumn,9,Wednesday,0,NA,430,3.36,0,0,0,82,70,9601
9/9/2021,2021,Autumn,9,Thursday,0,NA,442,2.46,0,0,0,76,68,10486
9/10/2021,2021,Autumn,9,Friday,0,NA,507,6.04,0,0,0,74,63,11741
9/11/2021,2021,Autumn,9,Saturday,0,NA,454,2.01,0,0,0,76,60,10089
9/12/2021,2021,Autumn,9,Sunday,0,NA,600,4.03,0,0,0,81,66,12320
9/13/2021,2021,Autumn,9,Monday,0,NA,521,4.47,0,0,0,83,67,10425
9/14/2021,2021,Autumn,9,Tuesday,0,NA,481,1.57,0,0,0,80,67,10713
9/15/2021,2021,Autumn,9,Wednesday,0,NA,498,3.8,0,0,0,85,71,10662
9/16/2021,2021,Autumn,9,Thursday,0,NA,476,2.68,0,0,0,76,71,10100
9/17/2021,2021,Autumn,9,Friday,0,NA,534,5.051883187,0,0,0,75,69,12355
9/18/2021,2021,Autumn,9,Saturday,0,NA,449,5.051883187,0,0,0,84,69,10282
9/19/2021,2021,Autumn,9,Sunday,0,NA,814,5.051883187,0,0,0,76,64,17237
9/20/2021,2021,Autumn,9,Monday,0,NA,491,5.051883187,0,0,0,75,63,10404
9/21/2021,2021,Autumn,9,Tuesday,0,NA,460,5.051883187,0,0,0,76,63,10309
9/22/2021,2021,Autumn,9,Wednesday,0,NA,443,5.051883187,0,0,0,79,72,10440
9/23/2021,2021,Autumn,9,Thursday,0,NA,473,5.82,1,0,0,79,64,11198
9/24/2021,2021,Autumn,9,Friday,0,NA,487,4.03,1,0,0,72,57,11347
9/25/2021,2021,Autumn,9,Saturday,0,NA,509,0.89,0,0,0,75,57,12232
9/26/2021,2021,Autumn,9,Sunday,0,NA,713,5.82,0,0,0,71,61,17562
9/27/2021,2021,Autumn,9,Monday,0,NA,507,5.051883187,0,0,0,78,62,9735
9/28/2021,2021,Autumn,9,Tuesday,0,NA,489,5.051883187,0,0,0,71,61,9284
9/29/2021,2021,Autumn,9,Wednesday,0,NA,495,5.051883187,0,0,0,68,54,10432
9/30/2021,2021,Autumn,9,Thursday,0,NA,529,6.26,0,0,0,65,55,11160
10/1/2021,2021,Autumn,10,Friday,0,NA,545,3.8,0,0,0,67,51,11719
10/2/2021,2021,Autumn,10,Saturday,0,NA,570,3.8,0,0,0,74,57,11852
10/3/2021,2021,Autumn,10,Sunday,0,NA,656,4.47,0,0,0,77,61,15575
10/4/2021,2021,Autumn,10,Monday,0,NA,488,4.03,0,0,0,73,62,10188
10/5/2021,2021,Autumn,10,Tuesday,0,NA,529,2.46,0,0,0,65,60,10299
10/6/2021,2021,Autumn,10,Wednesday,0,NA,457,1.34,0,0,0,69,61,10247
10/7/2021,2021,Autumn,10,Thursday,0,NA,463,1.12,0,0,0,73,62,11162
10/8/2021,2021,Autumn,10,Friday,0,NA,550,3.8,0,0,0,76,61,12297
10/9/2021,2021,Autumn,10,Saturday,0,NA,504,8.5,0,0,0,67,60,11627
10/10/2021,2021,Autumn,10,Sunday,0,NA,523,9.84,0,0,0,66,61,11565
10/11/2021,2021,Autumn,10,Monday,1,Columbus Day,528,6.71,0,0,0,71,61,12195
10/12/2021,2021,Autumn,10,Tuesday,0,NA,496,2.68,0,0,0,69,61,10379
10/13/2021,2021,Autumn,10,Wednesday,0,NA,482,1.34,0,0,0,69,61,11189
10/14/2021,2021,Autumn,10,Thursday,0,NA,527,2.68,0,0,0,76,62,12241
10/15/2021,2021,Autumn,10,Friday,0,NA,578,2.24,0,0,0,79,63,13158
10/16/2021,2021,Autumn,10,Saturday,0,NA,476,4.7,0,0,0,76,56,10338
10/17/2021,2021,Autumn,10,Sunday,0,NA,715,6.26,0,0,0,61,51,16663
10/18/2021,2021,Autumn,10,Monday,0,NA,498,6.71,0,0,0,58,49,10137
10/19/2021,2021,Autumn,10,Tuesday,0,NA,512,5.37,0,0,0,66,47,10505
10/20/2021,2021,Autumn,10,Wednesday,0,NA,485,3.13,0,0,0,75,56,10799
10/21/2021,2021,Autumn,10,Thursday,0,NA,490,3.8,0,0,0,73,59,11223
10/22/2021,2021,Autumn,10,Friday,0,NA,559,4.7,0,0,0,69,57,13479
10/23/2021,2021,Autumn,10,Saturday,0,NA,502,2.68,0,0,0,59,48,11794
10/24/2021,2021,Autumn,10,Sunday,0,NA,758,3.13,0,0,0,59,47,16449
10/25/2021,2021,Autumn,10,Monday,0,NA,576,3.8,0,0,0,73,55,10985
10/26/2021,2021,Autumn,10,Tuesday,0,NA,407,6.04,3,0,0,63,54,8167
10/27/2021,2021,Autumn,10,Wednesday,0,NA,562,8.5,0,0,0,61,53,11284
10/28/2021,2021,Autumn,10,Thursday,0,NA,599,4.92,0,0,0,57,49,11589
10/29/2021,2021,Autumn,10,Friday,0,NA,644,8.72,0,0,0,56,47,12465
10/30/2021,2021,Autumn,10,Saturday,0,NA,528,4.47,1,0,0,64,53,9673
10/31/2021,2021,Autumn,10,Sunday,0,NA,598,5.14,0,0,0,63,55,10427
11/1/2021,2021,Autumn,11,Monday,0,NA,564,5.14,0,0,0,58,50,10040
11/2/2021,2021,Autumn,11,Tuesday,0,NA,510,2.91,0,0,0,53,44,9979
11/3/2021,2021,Autumn,11,Wednesday,0,NA,532,4.03,0,0,0,51,41,10520
11/4/2021,2021,Autumn,11,Thursday,0,NA,589,3.58,0,0,0,50,39,11038
11/5/2021,2021,Autumn,11,Friday,0,NA,571,3.8,0,0,0,51,39,11640
11/6/2021,2021,Autumn,11,Saturday,0,NA,554,2.46,0,0,0,52,40,12183
11/7/2021,2021,Autumn,11,Sunday,0,NA,690,2.68,0,0,0,53,40,14270
11/8/2021,2021,Autumn,11,Monday,0,NA,625,2.68,0,0,0,63,44,11213
11/9/2021,2021,Autumn,11,Tuesday,0,NA,556,2.68,0,0,0,68,50,10333
11/10/2021,2021,Autumn,11,Wednesday,0,NA,550,3.13,0,0,0,64,49,11130
11/11/2021,2021,Autumn,11,Thursday,1,Veterans Day,479,4.7,0,0,0,61,45,9935
11/12/2021,2021,Autumn,11,Friday,0,NA,560,5.59,0,0,0,65,51,10729
11/13/2021,2021,Autumn,11,Saturday,0,NA,493,4.92,0,0,0,62,40,10164
11/14/2021,2021,Autumn,11,Sunday,0,NA,671,4.03,0,0,0,48,38,14034
11/15/2021,2021,Autumn,11,Monday,0,NA,531,6.26,0,0,0,47,39,10027
11/16/2021,2021,Autumn,11,Tuesday,0,NA,507,5.59,0,0,0,49,36,10650
11/17/2021,2021,Autumn,11,Wednesday,0,NA,496,2.68,0,0,0,57,38,10731
11/18/2021,2021,Autumn,11,Thursday,0,NA,533,5.37,0,0,0,69,46,11245
11/19/2021,2021,Autumn,11,Friday,0,NA,570,8.5,0,0,0,48,39,12397
